tone,R,G,B
scm,249,237,242
scm,114,57,67
scm,193,69,101
scm,69,113,116
scm,239,221,227
scm,121,186,200
scm,249,249,252
scm,223,225,225
scm,238,156,154
scm,120,187,196
scm,187,184,183
scm,88,153,158
scm,200,137,143
scm,180,200,198
scm,115,68,78
scm,222,89,108
scm,248,245,254
scm,132,75,94
scm,221,216,205
scm,156,144,136
scm,192,136,137
scm,223,232,241
scm,228,255,247
scm,170,209,213
scm,244,125,140
scm,244,185,191
scm,244,245,242
scm,146,193,182
scm,189,213,215
scm,136,71,94
scm,171,178,193
scm,204,216,205
scm,218,216,221
scm,206,83,118
scm,97,142,124
scm,227,245,242
scm,94,86,83
scm,54,64,86
scm,71,94,86
scm,211,232,236
scm,142,188,176
scm,74,127,143
scm,87,84,81
scm,102,76,88
scm,122,79,94
scm,106,148,134
scm,89,159,135
scm,82,122,139
scm,223,221,186
scm,86,75,92
scm,233,166,176
scm,42,81,85
scm,251,237,238
scm,226,230,232
scm,195,69,97
scm,137,124,115
scm,245,162,166
scm,241,221,223
scm,158,54,81
scm,128,125,121
scm,239,243,254
scm,113,170,181
scm,219,222,217
scm,171,181,194
scm,64,64,66
scm,136,115,126
scm,245,217,223
scm,94,160,139
scm,196,140,159
scm,202,138,139
scm,247,250,249
scm,118,123,162
scm,80,49,67
scm,147,178,173
scm,255,245,245
scm,227,140,151
scm,173,113,128
scm,79,62,62
scm,122,82,95
scm,245,164,188
scm,229,233,228
scm,160,155,174
scm,40,80,81
scm,254,158,188
scm,137,138,147
scm,81,121,145
scm,220,216,217
scm,220,234,234
scm,133,146,188
scm,126,124,117
scm,229,228,234
scm,62,62,62
scm,202,140,161
scm,144,195,179
scm,111,169,177
scm,248,160,168
scm,230,239,248
scm,92,158,135
scm,253,249,235
scm,250,253,245
scm,147,114,107
scm,245,249,245
scm,133,151,158
scm,147,151,174
scm,205,135,141
scm,233,236,244
scm,155,55,71
scm,112,102,96
scm,60,114,93
scm,53,52,67
scm,233,128,152
scm,88,70,94
scm,131,150,178
scm,225,253,255
scm,46,68,82
scm,219,232,234
scm,150,188,174
scm,82,60,64
scm,243,240,236
scm,175,178,176
scm,227,227,230
scm,169,163,155
scm,193,71,94
scm,180,213,192
scm,92,83,95
scm,227,239,240
scm,182,80,105
scm,172,178,192
scm,114,54,66
scm,193,66,100
scm,240,252,251
scm,76,106,110
scm,200,139,136
scm,163,172,191
scm,143,146,144
scm,117,123,163
scm,240,204,210
scm,58,89,78
scm,225,141,148
scm,61,55,58
scm,222,216,180
scm,226,92,111
scm,204,140,157
scm,55,52,54
scm,207,107,126
scm,158,156,171
scm,88,73,95
scm,234,165,175
scm,243,243,237
scm,229,218,164
scm,212,208,203
scm,140,115,109
scm,135,193,155
scm,244,194,200
scm,237,233,226
scm,255,244,237
scm,131,158,149
scm,148,165,165
scm,89,60,76
scm,194,197,189
scm,209,147,168
scm,50,84,84
scm,237,228,232
scm,78,124,147
scm,243,250,253
scm,70,129,148
scm,120,121,165
scm,133,145,180
scm,255,251,253
scm,232,229,216
scm,86,72,91
scm,180,175,168
scm,85,73,87
scm,144,117,109
scm,119,110,103
scm,232,224,222
scm,145,194,181
scm,136,57,68
scm,114,165,165
scm,241,218,222
scm,92,123,112
scm,49,69,85
scm,163,157,151
scm,250,247,243
scm,178,149,158
scm,198,199,189
scm,67,128,116
scm,129,151,151
scm,233,170,191
scm,99,54,62
scm,207,206,215
scm,254,243,243
scm,174,132,142
scm,140,130,120
scm,68,128,144
scm,231,227,216
scm,182,127,138
scm,84,70,87
scm,93,148,149
scm,245,161,187
scm,114,101,99
scm,216,81,119
scm,234,127,151
scm,156,55,70
scm,160,187,194
scm,200,85,117
scm,255,254,254
scm,40,77,80
scm,91,121,139
scm,111,57,68
scm,172,123,133
scm,47,68,81
scm,175,173,180
scm,223,239,233
scm,133,153,151
scm,166,156,169
scm,248,157,167
scm,176,184,194
scm,60,81,92
scm,178,206,210
scm,197,227,216
scm,207,172,176
scm,56,115,92
scm,129,111,105
scm,80,101,99
scm,233,173,192
scm,123,132,142
scm,114,175,182
scm,154,173,168
scm,103,142,135
scm,174,176,174
scm,253,253,250
scm,124,186,203
scm,252,249,255
scm,130,122,116
scm,110,55,68
scm,241,240,249
scm,234,219,224
scm,205,139,156
scm,93,43,58
scm,219,241,243
scm,198,179,182
scm,71,127,144
scm,229,160,157
scm,243,160,173
scm,235,249,255
scm,95,136,135
scm,70,128,140
scm,184,127,134
scm,106,162,142
scm,34,82,80
scm,49,79,78
scm,127,74,91
scm,116,101,95
scm,68,125,114
scm,222,218,173
scm,210,203,126
scm,198,97,126
scm,251,251,246
scm,88,50,58
scm,255,216,230
scm,65,100,89
scm,208,201,146
scm,219,212,198
scm,154,145,139
scm,125,125,122
scm,242,246,245
scm,188,219,222
scm,232,129,148
scm,187,71,95
scm,169,209,180
scm,247,246,240
scm,234,222,225
scm,170,190,191
scm,90,139,141
scm,225,205,214
scm,219,219,214
scm,135,190,154
scm,89,140,137
scm,179,130,140
scm,122,113,107
scm,253,238,237
scm,125,187,195
scm,141,153,149
scm,250,159,185
scm,246,254,252
scm,123,124,118
scm,175,83,100
scm,147,170,176
scm,130,79,98
scm,162,161,156
scm,227,132,154
scm,186,69,95
scm,232,221,221
scm,197,180,183
scm,184,221,229
scm,224,218,169
scm,187,163,168
scm,204,152,167
scm,248,229,233
scm,232,173,180
scm,232,233,231
scm,233,250,252
scm,164,172,198
scm,255,201,217
scm,43,80,84
scm,169,189,197
scm,216,220,225
scm,136,144,145
scm,219,162,164
scm,153,138,135
scm,51,70,89
scm,209,203,127
scm,227,215,165
scm,170,145,151
scm,65,62,65
scm,224,250,242
scm,177,184,193
scm,155,52,68
scm,114,169,180
scm,85,89,112
scm,234,129,144
scm,95,158,138
scm,70,115,122
scm,206,216,220
scm,152,189,197
scm,192,187,183
scm,137,155,156
scm,147,58,69
scm,175,175,173
scm,226,217,159
scm,111,54,67
scm,189,216,220
scm,184,169,173
scm,172,120,132
scm,177,166,152
scm,239,249,238
scm,124,156,150
scm,88,140,138
scm,147,65,85
scm,147,125,136
scm,90,96,123
scm,99,148,128
scm,126,190,176
scm,236,248,254
scm,119,188,201
scm,118,189,197
scm,230,131,154
scm,232,128,140
scm,70,63,66
scm,225,227,217
scm,252,251,248
scm,245,255,253
scm,222,172,176
scm,78,53,71
scm,226,221,227
scm,174,173,173
scm,179,135,139
scm,49,51,71
scm,141,147,171
scm,232,243,248
scm,132,193,156
scm,64,132,123
scm,89,50,57
scm,216,205,212
scm,86,121,144
scm,235,251,248
scm,179,112,128
scm,70,130,133
scm,215,204,135
scm,249,243,224
scm,209,221,227
scm,218,239,238
scm,184,147,144
scm,137,147,183
scm,153,178,179
scm,127,154,152
scm,255,236,240
scm,150,87,96
scm,255,248,250
scm,229,224,223
scm,243,164,188
scm,152,169,163
scm,93,160,135
scm,248,253,255
scm,126,175,163
scm,168,154,164
scm,175,167,149
scm,45,83,81
scm,132,113,122
scm,135,146,179
scm,44,84,77
scm,211,201,151
scm,162,55,81
scm,217,224,218
scm,234,231,234
scm,254,234,240
scm,226,231,244
scm,245,252,250
scm,213,81,120
scm,201,198,192
scm,66,132,119
scm,153,55,71
scm,52,69,88
scm,166,157,154
scm,140,133,127
scm,253,247,246
scm,228,240,240
scm,116,167,183
scm,122,124,162
scm,214,210,157
scm,237,234,240
scm,44,68,82
scm,149,145,144
scm,137,72,92
scm,143,130,123
scm,78,63,64
scm,210,223,219
scm,255,203,210
scm,164,174,191
scm,96,147,152
scm,249,182,189
scm,188,194,192
scm,194,156,162
scm,145,115,108
scm,98,49,59
scm,227,217,158
scm,155,186,180
scm,51,67,88
scm,178,215,217
scm,127,123,144
scm,160,126,135
scm,88,153,162
scm,232,237,246
scm,247,228,226
scm,253,250,247
scm,228,218,184
scm,156,144,140
scm,153,88,99
scm,227,219,180
scm,88,119,147
scm,224,165,185
scm,225,215,154
scm,255,235,232
scm,198,141,158
scm,102,69,76
scm,236,250,247
scm,187,209,193
scm,184,153,152
scm,136,178,160
scm,249,125,139
scm,236,225,190
scm,194,188,184
scm,133,182,170
scm,230,240,236
scm,106,159,139
scm,132,160,155
scm,226,223,220
scm,70,95,86
scm,229,129,149
scm,251,248,243
scm,225,224,216
scm,195,194,204
scm,227,240,252
scm,147,189,202
scm,226,235,230
scm,139,192,157
scm,142,183,186
scm,214,202,133
scm,221,81,118
scm,234,230,226
scm,209,223,220
scm,197,174,179
scm,241,209,217
scm,251,237,242
scm,200,206,209
scm,235,248,247
scm,51,52,75
scm,97,126,133
scm,91,50,61
scm,250,238,238
scm,225,231,232
scm,198,190,184
scm,172,166,157
scm,100,44,61
scm,234,225,232
scm,67,119,111
scm,207,137,159
scm,189,191,190
scm,138,194,151
scm,221,212,170
scm,84,66,76
scm,152,194,167
scm,93,84,87
scm,246,161,171
scm,143,117,105
scm,234,237,242
scm,170,182,194
scm,146,148,146
scm,255,250,243
scm,66,97,96
scm,173,190,194
scm,93,139,144
scm,224,132,155
scm,185,186,184
scm,255,245,249
scm,123,121,115
scm,79,62,66
scm,195,197,205
scm,136,147,176
scm,107,108,109
scm,204,166,175
scm,196,188,180
scm,70,110,97
scm,132,133,132
scm,175,206,209
scm,81,121,149
scm,253,159,188
scm,224,79,120
scm,245,242,233
scm,107,60,68
scm,210,204,140
scm,220,234,238
scm,242,186,192
scm,233,169,181
scm,229,228,238
scm,232,170,177
scm,179,147,149
scm,105,159,140
scm,182,215,200
scm,146,114,107
scm,142,193,203
scm,134,155,157
scm,209,206,134
scm,66,129,118
scm,253,244,245
scm,224,164,177
scm,121,121,157
scm,77,61,62
scm,228,249,249
scm,212,203,130
scm,197,191,212
scm,236,244,245
scm,210,220,218
scm,231,168,177
scm,56,79,88
scm,95,79,89
scm,225,223,208
scm,201,65,94
scm,239,163,173
scm,240,240,245
scm,140,190,153
scm,214,216,218
scm,91,85,84
scm,178,175,176
scm,249,209,215
scm,202,83,115
scm,197,221,212
scm,114,54,70
scm,240,192,204
scm,240,252,255
scm,179,131,130
scm,76,46,63
scm,185,148,160
scm,200,139,140
scm,169,110,124
scm,212,205,152
scm,242,225,230
scm,83,121,145
scm,93,96,126
scm,75,126,146
scm,109,103,111
scm,134,147,184
scm,53,55,72
scm,230,230,219
scm,200,146,156
scm,235,188,194
scm,251,160,185
scm,243,183,190
scm,154,54,78
scm,254,228,236
scm,170,176,192
scm,245,211,225
scm,212,226,224
scm,164,83,103
scm,255,244,241
scm,230,237,235
scm,90,160,136
scm,255,239,247
scm,207,210,204
scm,203,137,142
scm,178,130,136
scm,163,175,196
scm,169,113,125
scm,139,88,104
scm,248,190,201
scm,103,102,122
scm,132,146,180
scm,231,130,153
scm,68,66,75
scm,241,241,237
scm,129,144,139
scm,85,73,91
scm,161,130,136
scm,226,227,235
scm,207,217,220
scm,250,235,237
scm,118,111,103
scm,108,59,67
scm,244,160,165
scm,70,111,111
scm,190,73,91
scm,189,188,189
scm,138,191,150
scm,83,46,54
scm,113,167,184
scm,199,67,91
scm,151,151,161
scm,131,190,175
scm,237,236,231
scm,141,69,77
scm,202,135,142
scm,134,72,93
scm,247,247,252
scm,237,229,191
scm,246,248,248
scm,238,170,190
scm,100,126,144
scm,209,201,138
scm,83,53,70
scm,84,70,91
scm,253,221,232
scm,210,208,206
scm,93,148,153
scm,75,118,122
scm,239,240,233
scm,215,82,119
scm,135,145,171
scm,125,128,156
scm,229,248,248
scm,203,224,221
scm,253,156,187
scm,118,168,182
scm,231,85,113
scm,47,68,85
scm,133,194,156
scm,140,72,95
scm,180,130,132
scm,75,125,138
scm,194,70,97
scm,253,246,238
scm,251,207,218
scm,252,242,243
scm,220,213,196
scm,95,152,134
scm,235,230,233
scm,181,203,210
scm,216,178,190
scm,222,140,160
scm,67,66,76
scm,253,253,254
scm,173,177,174
scm,195,189,179
scm,224,233,237
scm,140,157,152
scm,227,247,244
scm,123,187,203
scm,205,139,160
scm,201,67,87
scm,237,126,146
scm,103,137,145
scm,188,145,143
scm,60,58,61
scm,86,142,139
scm,192,68,93
scm,71,127,148
scm,218,153,171
scm,70,128,144
scm,62,91,87
scm,146,185,189
scm,224,221,203
scm,94,137,135
scm,255,227,235
scm,248,249,244
scm,226,249,238
scm,240,249,254
scm,171,205,194
scm,247,161,187
scm,116,101,99
scm,151,143,137
scm,231,232,243
scm,115,102,95
scm,185,97,118
scm,222,220,223
scm,251,251,250
scm,82,119,140
scm,57,87,77
scm,189,187,181
scm,106,140,141
scm,153,171,169
scm,225,90,110
scm,65,77,82
scm,153,57,67
scm,235,185,193
scm,140,117,106
scm,254,248,246
scm,228,224,219
scm,232,129,152
scm,72,116,124
scm,187,185,201
scm,245,231,235
scm,211,194,192
scm,157,142,139
scm,247,246,244
scm,233,158,183
scm,45,69,82
scm,246,247,240
scm,221,240,234
scm,228,87,106
scm,192,160,166
scm,89,140,141
scm,236,231,225
scm,232,159,152
scm,228,213,218
scm,220,175,172
scm,132,136,163
scm,253,238,241
scm,104,108,110
scm,191,198,202
scm,125,187,199
scm,239,210,204
scm,250,159,189
scm,237,237,245
scm,241,243,230
scm,243,240,216
scm,232,226,219
scm,233,243,240
scm,251,254,251
scm,170,161,150
scm,239,205,210
scm,168,123,130
scm,115,100,102
scm,217,80,122
scm,224,243,230
scm,91,44,59
scm,141,71,97
scm,55,93,89
scm,165,176,197
scm,43,80,88
scm,250,244,246
scm,227,162,158
scm,224,238,236
scm,108,68,76
scm,199,225,223
scm,209,170,183
scm,123,186,195
scm,47,81,79
scm,114,169,184
scm,74,116,120
scm,176,137,141
scm,215,144,163
scm,148,57,77
scm,145,193,206
scm,255,226,227
scm,137,190,154
scm,69,129,121
scm,239,237,232
scm,236,241,242
scm,240,248,246
scm,186,161,172
scm,226,159,158
scm,117,119,158
scm,134,189,170
scm,83,117,136
scm,185,73,96
scm,116,120,154
scm,90,96,127
scm,157,194,166
scm,132,151,150
scm,89,97,123
scm,199,191,184
scm,173,167,157
scm,195,96,127
scm,243,227,222
scm,174,196,188
scm,117,167,175
scm,250,217,223
scm,234,221,221
scm,248,161,186
scm,85,92,117
scm,172,157,152
scm,173,174,173
scm,166,172,198
scm,191,185,184
scm,86,121,148
scm,41,86,79
scm,221,162,164
scm,91,150,164
scm,69,132,122
scm,50,80,79
scm,244,174,197
scm,171,165,153
scm,41,81,85
scm,232,231,218
scm,210,172,175
scm,253,203,218
scm,240,203,206
scm,226,215,170
scm,98,87,87
scm,157,54,81
scm,146,194,198
scm,255,236,244
scm,196,227,216
scm,71,129,117
scm,115,99,94
scm,112,170,181
scm,93,160,139
scm,195,140,159
scm,110,107,104
scm,197,197,196
scm,66,113,97
scm,77,124,149
scm,199,201,201
scm,100,127,129
scm,133,130,147
scm,232,227,233
scm,135,146,183
scm,231,229,218
scm,181,107,128
scm,191,140,144
scm,57,91,92
scm,96,85,83
scm,161,56,81
scm,218,217,213
scm,243,189,198
scm,236,228,224
scm,191,152,154
scm,253,235,240
scm,237,239,238
scm,229,244,239
scm,169,213,199
scm,228,240,244
scm,173,136,149
scm,246,251,255
scm,164,59,87
scm,115,168,183
scm,240,236,234
scm,182,208,217
scm,231,219,223
scm,130,194,157
scm,137,72,96
scm,220,90,115
scm,75,67,78
scm,71,127,124
scm,194,144,156
scm,207,228,222
scm,173,166,149
scm,229,251,255
scm,88,134,140
scm,248,183,189
scm,180,181,180
scm,241,187,194
scm,215,223,218
scm,95,148,125
scm,96,124,145
scm,240,243,250
scm,227,217,162
scm,65,64,62
scm,242,239,209
scm,203,150,166
scm,177,126,139
scm,232,248,251
scm,159,192,169
scm,238,204,203
scm,207,235,238
scm,152,71,92
scm,79,124,145
scm,241,165,189
scm,91,161,136
scm,253,250,251
scm,228,243,245
scm,126,180,190
scm,255,223,226
scm,231,251,245
scm,211,204,132
scm,96,47,59
scm,133,147,180
scm,209,202,152
scm,255,230,242
scm,126,162,149
scm,123,131,138
scm,54,87,78
scm,195,68,96
scm,204,211,219
scm,248,181,196
scm,181,129,131
scm,251,248,247
scm,225,224,220
scm,99,86,86
scm,226,241,241
scm,143,187,155
scm,147,189,206
scm,82,122,147
scm,154,142,140
scm,177,111,126
scm,94,159,138
scm,196,139,158
scm,209,223,224
scm,111,106,103
scm,229,159,153
scm,52,56,74
scm,119,121,165
scm,235,248,251
scm,162,175,192
scm,85,119,143
scm,247,123,139
scm,247,183,190
scm,148,176,176
scm,217,218,220
scm,238,184,196
scm,99,45,61
scm,137,144,186
scm,181,214,188
scm,96,50,60
scm,252,248,227
scm,255,238,237
scm,201,151,163
scm,219,133,153
scm,212,137,158
scm,194,191,189
scm,156,183,182
scm,149,55,68
scm,255,233,243
scm,231,201,211
scm,249,247,243
scm,169,136,142
scm,213,204,128
scm,179,169,158
scm,158,127,136
scm,65,111,95
scm,77,126,142
scm,255,245,253
scm,201,98,128
scm,219,80,118
scm,136,147,180
scm,196,188,184
scm,170,164,157
scm,135,148,176
scm,136,140,140
scm,63,66,65
scm,65,58,60
scm,250,121,141
scm,89,91,92
scm,250,241,243
scm,197,69,92
scm,201,140,138
scm,67,62,65
scm,228,242,237
scm,99,48,62
scm,173,138,142
scm,148,71,85
scm,235,221,228
scm,245,189,202
scm,209,208,211
scm,130,161,156
scm,244,250,249
scm,146,151,151
scm,235,233,238
scm,84,153,159
scm,121,121,161
scm,198,140,154
scm,68,97,87
scm,105,106,109
scm,139,131,126
scm,249,250,244
scm,176,111,127
scm,228,249,253
scm,212,203,134
scm,152,144,137
scm,138,146,167
scm,185,213,216
scm,227,227,238
scm,95,145,151
scm,180,213,200
scm,86,128,140
scm,251,247,239
scm,140,190,157
scm,251,158,167
scm,65,61,61
scm,97,47,58
scm,250,124,142
scm,214,168,181
scm,95,157,134
scm,73,56,57
scm,134,133,132
scm,86,117,139
scm,133,154,167
scm,143,189,199
scm,205,210,218
scm,126,74,91
scm,170,169,180
scm,230,230,223
scm,41,77,76
scm,176,203,200
scm,255,255,246
scm,196,205,217
scm,88,114,104
scm,215,201,136
scm,251,160,189
scm,194,190,181
scm,165,170,164
scm,253,217,226
scm,71,119,98
scm,54,54,77
scm,238,238,245
scm,169,195,185
scm,85,143,141
scm,243,236,205
scm,229,89,112
scm,89,161,136
scm,104,51,64
scm,197,139,136
scm,249,212,220
scm,220,132,152
scm,177,185,187
scm,144,128,118
scm,64,131,119
scm,55,89,78
scm,250,246,242
scm,198,198,188
scm,212,84,121
scm,119,123,158
scm,254,253,246
scm,189,181,177
scm,149,194,201
scm,216,216,218
scm,252,215,226
scm,222,219,189
scm,128,127,122
scm,241,241,241
scm,137,146,179
scm,239,125,153
scm,128,170,169
scm,252,227,236
scm,136,135,144
scm,52,65,83
scm,244,160,169
scm,138,191,154
scm,149,135,129
scm,228,147,163
scm,83,64,75
scm,143,114,108
scm,130,155,154
scm,75,111,110
scm,185,128,130
scm,51,79,78
scm,231,233,231
scm,167,111,125
scm,92,136,143
scm,237,171,190
scm,255,242,252
scm,195,169,178
scm,140,65,83
scm,178,174,172
scm,239,240,237
scm,233,129,144
scm,229,248,252
scm,248,234,237
scm,78,55,71
scm,91,139,137
scm,79,66,85
scm,125,158,160
scm,124,154,165
scm,253,246,242
scm,250,208,218
scm,244,247,248
scm,167,203,198
scm,201,204,204
scm,120,119,156
scm,236,246,242
scm,73,117,122
scm,96,146,148
scm,62,84,75
scm,180,180,199
scm,210,240,232
scm,94,130,123
scm,167,66,85
scm,227,247,248
scm,85,53,61
scm,237,126,150
scm,77,53,71
scm,236,127,146
scm,214,236,232
scm,86,142,143
scm,131,193,156
scm,95,136,143
scm,179,211,195
scm,72,54,55
scm,171,193,188
scm,224,221,207
scm,229,203,212
scm,69,130,133
scm,230,218,160
scm,214,204,135
scm,241,228,223
scm,129,191,176
scm,156,195,168
scm,75,128,143
scm,168,156,164
scm,123,80,94
scm,72,49,61
scm,199,137,139
scm,137,145,171
scm,169,167,178
scm,251,251,254
scm,65,65,76
scm,207,203,139
scm,238,240,238
scm,56,88,77
scm,209,220,221
scm,249,248,228
scm,52,53,71
scm,254,248,250
scm,228,224,223
scm,170,178,189
scm,174,137,149
scm,139,118,106
scm,216,151,171
scm,247,246,248
scm,48,65,76
scm,160,162,174
scm,246,247,244
scm,91,96,119
scm,217,167,176
scm,169,192,184
scm,228,87,110
scm,105,70,78
scm,227,218,152
scm,176,207,215
scm,174,167,149
scm,40,82,87
scm,149,184,184
scm,197,196,186
scm,139,191,153
scm,230,175,193
scm,79,53,67
scm,239,193,204
scm,79,113,118
scm,55,86,77
scm,78,114,114
scm,130,127,147
scm,168,111,124
scm,91,49,57
scm,204,163,176
scm,251,254,255
scm,151,56,67
scm,250,255,251
scm,139,157,168
scm,85,70,94
scm,100,61,74
scm,203,141,161
scm,209,204,202
scm,115,52,65
scm,230,157,152
scm,208,230,228
scm,165,176,201
scm,71,125,135
scm,190,70,94
scm,179,150,160
scm,125,123,137
scm,92,138,136
scm,128,131,137
scm,238,250,255
scm,84,72,88
scm,236,234,230
scm,247,219,225
scm,177,165,151
scm,253,121,144
scm,216,83,120
scm,138,88,107
scm,183,98,119
scm,233,131,137
scm,128,126,143
scm,185,215,207
scm,229,250,245
scm,249,253,251
scm,82,51,69
scm,87,74,75
scm,187,188,182
scm,165,69,88
scm,193,145,161
scm,119,187,200
scm,75,115,125
scm,255,226,231
scm,239,237,236
scm,175,115,130
scm,233,186,194
scm,94,47,59
scm,230,130,153
scm,134,117,113
scm,124,121,164
scm,46,83,77
scm,252,250,247
scm,231,160,184
scm,222,237,236
scm,230,160,153
scm,171,110,124
scm,225,215,215
scm,235,250,247
scm,137,126,119
scm,111,102,92
scm,130,190,175
scm,151,192,196
scm,217,214,209
scm,127,75,83
scm,247,222,226
scm,143,192,206
scm,85,73,71
scm,233,223,210
scm,98,157,137
scm,235,239,246
scm,150,56,68
scm,225,222,231
scm,69,95,86
scm,192,70,90
scm,96,130,127
scm,255,229,232
scm,66,76,85
scm,236,184,196
scm,142,133,130
scm,228,217,154
scm,239,252,247
scm,232,231,222
scm,225,163,159
scm,110,100,92
scm,197,190,184
scm,129,188,175
scm,149,190,192
scm,171,202,197
scm,121,187,196
scm,249,215,227
scm,246,159,186
scm,115,99,98
scm,142,140,146
scm,217,79,118
scm,96,155,133
scm,233,237,242
scm,173,211,193
scm,239,199,212
scm,255,254,238
scm,254,250,243
scm,200,163,169
scm,56,85,76
scm,218,210,201
scm,67,130,122
scm,101,155,139
scm,80,53,66
scm,226,164,185
scm,134,192,151
scm,200,140,158
scm,153,54,70
scm,141,131,130
scm,228,221,222
scm,224,88,109
scm,244,211,217
scm,154,65,84
scm,47,80,75
scm,234,159,181
scm,208,135,154
scm,231,229,222
scm,244,229,234
scm,228,233,232
scm,199,153,164
scm,89,137,144
scm,130,152,151
scm,140,146,182
scm,98,142,124
scm,211,221,222
scm,141,138,146
scm,129,125,145
scm,96,140,144
scm,141,191,157
scm,148,189,198
scm,246,162,187
scm,155,167,162
scm,173,179,200
scm,78,63,72
scm,223,164,177
scm,164,174,199
scm,70,128,124
scm,88,134,144
scm,206,229,222
scm,127,122,116
scm,248,249,224
scm,224,91,110
scm,111,144,131
scm,129,150,151
scm,215,241,239
scm,247,161,167
scm,94,149,125
scm,235,172,177
scm,221,215,208
scm,244,184,194
scm,225,132,151
scm,63,67,77
scm,198,223,222
scm,234,126,151
scm,239,239,229
scm,247,228,234
scm,73,114,119
scm,91,161,140
scm,157,149,159
scm,231,239,239
scm,195,198,197
scm,126,180,194
scm,175,112,129
scm,77,50,68
scm,211,204,136
scm,68,127,120
scm,213,221,218
scm,227,161,183
scm,222,239,229
scm,175,124,139
scm,65,84,78
scm,126,150,143
scm,206,172,172
scm,159,57,82
scm,89,94,126
scm,148,114,107
scm,250,159,169
scm,198,189,183
scm,172,165,156
scm,48,84,78
scm,181,129,135
scm,254,244,241
scm,251,248,251
scm,225,224,224
scm,235,199,205
scm,239,164,189
scm,140,131,118
scm,82,122,151
scm,223,126,153
scm,189,184,182
scm,234,236,241
scm,88,96,120
scm,120,123,118
scm,85,82,80
scm,124,190,173
scm,208,224,224
scm,139,146,170
scm,135,74,97
scm,162,175,196
scm,119,121,169
scm,201,228,229
scm,246,184,190
scm,90,148,163
scm,227,139,154
scm,255,238,241
scm,61,103,89
scm,192,223,228
scm,142,142,139
scm,220,215,220
scm,117,87,92
scm,146,191,201
scm,249,247,247
scm,97,85,86
